employee,companyAlias,numVotes,lastParticipationDate,stillExists
21,581b08041a0ef8000308aef6,43,Mon Feb 20 07:28:53 CET 2017,true
25,581b08041a0ef8000308aef6,1,Tue Jan 03 01:00:00 CET 2017,true
27,581b08041a0ef8000308aef6,8,Mon Feb 20 01:00:00 CET 2017,true
28,581b08041a0ef8000308aef6,4,Mon Jan 30 01:00:00 CET 2017,true
30,581b08041a0ef8000308aef6,42,Sun Feb 12 01:00:00 CET 2017,true
37,581b08041a0ef8000308aef6,45,Mon Feb 27 01:00:00 CET 2017,true
38,581b08041a0ef8000308aef6,45,Mon Feb 27 08:07:16 CET 2017,true
39,581b08041a0ef8000308aef6,1,Mon Nov 28 14:08:37 CET 2016,true
40,581b08041a0ef8000308aef6,71,Mon Feb 27 20:07:48 CET 2017,true
42,581b08041a0ef8000308aef6,8,Wed Feb 22 07:23:48 CET 2017,true
44,581b08041a0ef8000308aef6,79,Tue Feb 28 01:00:00 CET 2017,true
45,581b08041a0ef8000308aef6,59,Mon Feb 27 20:07:48 CET 2017,true
46,581b08041a0ef8000308aef6,46,Fri Feb 24 04:40:00 CET 2017,true
48,581b08041a0ef8000308aef6,56,Sun Feb 26 21:50:06 CET 2017,true
50,581b08041a0ef8000308aef6,1,Wed Jan 25 23:49:42 CET 2017,true
53,581b08041a0ef8000308aef6,82,Mon Feb 27 01:00:00 CET 2017,true
55,581b08041a0ef8000308aef6,14,Thu Jan 19 01:00:00 CET 2017,true
58,581b08041a0ef8000308aef6,1,Tue Nov 29 18:39:53 CET 2016,true
59,581b08041a0ef8000308aef6,2,Fri Jan 06 01:00:00 CET 2017,true
60,581b08041a0ef8000308aef6,13,Sun Feb 12 20:07:49 CET 2017,true
63,581b08041a0ef8000308aef6,2,Mon Dec 12 13:16:21 CET 2016,true
64,581b08041a0ef8000308aef6,14,Mon Feb 27 15:54:03 CET 2017,true
66,581b08041a0ef8000308aef6,6,Wed Dec 21 01:00:00 CET 2016,true
67,581b08041a0ef8000308aef6,3,Thu Dec 15 01:00:00 CET 2016,true
69,581b08041a0ef8000308aef6,3,Sat Dec 03 01:00:00 CET 2016,true
71,581b08041a0ef8000308aef6,1,Thu Dec 01 01:00:00 CET 2016,true
72,581b08041a0ef8000308aef6,4,Mon Dec 12 14:04:31 CET 2016,true
74,581b08041a0ef8000308aef6,26,Tue Feb 28 01:00:00 CET 2017,true
79,581b08041a0ef8000308aef6,1,Tue Nov 29 19:46:20 CET 2016,true
80,581b08041a0ef8000308aef6,33,Tue Feb 28 13:07:02 CET 2017,true
81,581b08041a0ef8000308aef6,12,Mon Jan 09 01:00:00 CET 2017,true
86,581b08041a0ef8000308aef6,38,Thu Feb 02 01:04:33 CET 2017,true
87,581b08041a0ef8000308aef6,63,Thu Feb 23 01:00:00 CET 2017,true
90,581b08041a0ef8000308aef6,14,Wed Dec 28 19:26:12 CET 2016,true
92,581b08041a0ef8000308aef6,64,Thu Feb 02 01:04:33 CET 2017,true
94,581b08041a0ef8000308aef6,66,Thu Feb 02 11:32:14 CET 2017,true
95,581b08041a0ef8000308aef6,1,Thu Dec 15 01:00:00 CET 2016,false
96,581b08041a0ef8000308aef6,54,Thu Feb 02 01:00:00 CET 2017,true
97,581b08041a0ef8000308aef6,8,Mon Feb 06 01:00:00 CET 2017,true
99,581b08041a0ef8000308aef6,55,Tue Feb 28 01:00:00 CET 2017,true
102,581b08041a0ef8000308aef6,40,Fri Feb 17 01:00:00 CET 2017,true
104,581b08041a0ef8000308aef6,7,Thu Dec 22 01:00:00 CET 2016,true
107,581b08041a0ef8000308aef6,48,Thu Feb 02 01:00:00 CET 2017,true
108,581b08041a0ef8000308aef6,5,Mon Jan 16 01:00:00 CET 2017,true
109,581b08041a0ef8000308aef6,53,Tue Feb 28 01:00:00 CET 2017,true
110,581b08041a0ef8000308aef6,53,Tue Feb 21 01:00:00 CET 2017,true
112,581b08041a0ef8000308aef6,5,Sun Dec 11 01:00:00 CET 2016,true
113,581b08041a0ef8000308aef6,64,Wed Feb 22 01:00:00 CET 2017,true
114,581b08041a0ef8000308aef6,15,Sun Jan 08 01:00:00 CET 2017,true
115,581b08041a0ef8000308aef6,37,Sun Feb 26 01:00:00 CET 2017,true
116,581b08041a0ef8000308aef6,46,Fri Feb 24 01:00:00 CET 2017,true
118,581b08041a0ef8000308aef6,20,Wed Feb 08 01:00:00 CET 2017,true
120,581b08041a0ef8000308aef6,13,Wed Dec 21 01:00:00 CET 2016,true
121,581b08041a0ef8000308aef6,69,Mon Feb 27 20:25:14 CET 2017,true
123,581b08041a0ef8000308aef6,1,Mon Nov 28 09:20:36 CET 2016,true
124,581b08041a0ef8000308aef6,45,Tue Feb 28 01:00:00 CET 2017,true
127,581b08041a0ef8000308aef6,39,Mon Feb 27 01:00:00 CET 2017,true
128,581b08041a0ef8000308aef6,65,Tue Feb 28 07:59:47 CET 2017,true
129,581b08041a0ef8000308aef6,61,Tue Feb 28 13:00:54 CET 2017,true
130,581b08041a0ef8000308aef6,25,Fri Feb 17 01:00:00 CET 2017,true
131,581b08041a0ef8000308aef6,5,Thu Feb 09 10:44:28 CET 2017,true
132,581b08041a0ef8000308aef6,3,Fri Dec 16 01:00:00 CET 2016,true
133,581b08041a0ef8000308aef6,14,Mon Feb 27 01:00:00 CET 2017,true
134,581b08041a0ef8000308aef6,3,Tue Feb 07 01:00:00 CET 2017,true
135,581b08041a0ef8000308aef6,53,Thu Feb 02 01:00:00 CET 2017,false
136,581b08041a0ef8000308aef6,63,Tue Feb 28 01:00:00 CET 2017,true
137,581b08041a0ef8000308aef6,25,Mon Feb 27 01:00:00 CET 2017,true
139,581b08041a0ef8000308aef6,49,Tue Feb 28 01:00:00 CET 2017,true
140,581b08041a0ef8000308aef6,19,Thu Feb 23 14:50:58 CET 2017,true
141,581b08041a0ef8000308aef6,17,Tue Feb 14 01:00:00 CET 2017,true
142,581b08041a0ef8000308aef6,56,Mon Feb 27 01:00:00 CET 2017,true
143,581b08041a0ef8000308aef6,27,Tue Feb 21 07:41:32 CET 2017,true
144,581b08041a0ef8000308aef6,5,Tue Feb 21 01:00:00 CET 2017,true
145,581b08041a0ef8000308aef6,29,Thu Feb 16 01:00:00 CET 2017,true
146,581b08041a0ef8000308aef6,69,Tue Feb 28 01:00:00 CET 2017,true
147,581b08041a0ef8000308aef6,25,Mon Feb 20 01:00:00 CET 2017,true
149,581b08041a0ef8000308aef6,44,Tue Feb 28 07:59:47 CET 2017,true
150,581b08041a0ef8000308aef6,56,Mon Feb 27 01:00:00 CET 2017,true
151,581b08041a0ef8000308aef6,29,Tue Feb 28 01:00:00 CET 2017,true
152,581b08041a0ef8000308aef6,13,Mon Feb 13 11:55:29 CET 2017,true
153,581b08041a0ef8000308aef6,41,Tue Feb 28 01:00:00 CET 2017,true
154,581b08041a0ef8000308aef6,15,Thu Feb 23 01:00:00 CET 2017,true
155,581b08041a0ef8000308aef6,39,Mon Feb 27 01:00:00 CET 2017,true
156,581b08041a0ef8000308aef6,23,Tue Feb 28 01:00:00 CET 2017,true
157,581b08041a0ef8000308aef6,1,Tue Nov 29 15:25:50 CET 2016,true
158,581b08041a0ef8000308aef6,66,Tue Feb 28 01:00:00 CET 2017,true
159,581b08041a0ef8000308aef6,3,Wed Feb 01 01:00:00 CET 2017,true
160,581b08041a0ef8000308aef6,36,Mon Feb 27 20:25:14 CET 2017,true
161,581b08041a0ef8000308aef6,38,Tue Feb 28 01:00:00 CET 2017,true
162,581b08041a0ef8000308aef6,1,Fri Dec 09 01:00:00 CET 2016,true
164,581b08041a0ef8000308aef6,10,Wed Feb 01 09:16:00 CET 2017,true
166,581b08041a0ef8000308aef6,2,Fri Jan 27 01:00:00 CET 2017,true
167,581b08041a0ef8000308aef6,35,Mon Feb 27 01:00:00 CET 2017,true
168,581b08041a0ef8000308aef6,80,Tue Feb 28 11:54:18 CET 2017,true
169,581b08041a0ef8000308aef6,5,Tue Feb 07 01:00:00 CET 2017,true
170,581b08041a0ef8000308aef6,77,Tue Feb 28 01:00:00 CET 2017,true
172,581b08041a0ef8000308aef6,7,Wed Feb 01 08:34:46 CET 2017,true
173,581b08041a0ef8000308aef6,19,Mon Feb 20 01:00:00 CET 2017,true
174,581b08041a0ef8000308aef6,12,Mon Feb 27 01:00:00 CET 2017,true
175,581b08041a0ef8000308aef6,16,Tue Feb 21 01:00:00 CET 2017,true
176,581b08041a0ef8000308aef6,16,Fri Feb 24 01:00:00 CET 2017,true
177,581b08041a0ef8000308aef6,23,Mon Feb 06 01:00:00 CET 2017,true
178,581b08041a0ef8000308aef6,8,Mon Feb 06 01:00:00 CET 2017,true
180,581b08041a0ef8000308aef6,21,Fri Feb 10 01:00:00 CET 2017,true
181,581b08041a0ef8000308aef6,5,Thu Dec 22 01:00:00 CET 2016,true
182,581b08041a0ef8000308aef6,54,Mon Feb 27 20:25:14 CET 2017,true
183,581b08041a0ef8000308aef6,40,Tue Feb 28 11:42:08 CET 2017,true
184,581b08041a0ef8000308aef6,11,Fri Feb 24 08:46:04 CET 2017,true
185,581b08041a0ef8000308aef6,52,Tue Feb 28 01:00:00 CET 2017,true
187,581b08041a0ef8000308aef6,78,Tue Feb 21 01:00:00 CET 2017,true
189,581b08041a0ef8000308aef6,40,Mon Feb 27 01:00:00 CET 2017,true
190,581b08041a0ef8000308aef6,73,Tue Feb 28 01:00:00 CET 2017,true
191,581b08041a0ef8000308aef6,70,Mon Feb 27 01:00:00 CET 2017,true
192,581b08041a0ef8000308aef6,46,Tue Feb 28 01:00:00 CET 2017,true
193,581b08041a0ef8000308aef6,72,Mon Feb 27 20:25:14 CET 2017,true
194,581b08041a0ef8000308aef6,22,Thu Feb 09 18:30:33 CET 2017,true
196,581b08041a0ef8000308aef6,1,Mon Nov 28 01:00:00 CET 2016,false
197,581b08041a0ef8000308aef6,2,Fri Dec 02 01:00:00 CET 2016,false
198,581b08041a0ef8000308aef6,1,Wed Nov 30 01:00:00 CET 2016,false
199,581b08041a0ef8000308aef6,34,Fri Feb 24 01:00:00 CET 2017,true
200,581b08041a0ef8000308aef6,56,Thu Feb 02 17:28:54 CET 2017,true
201,581b08041a0ef8000308aef6,73,Sun Feb 19 01:00:00 CET 2017,true
202,581b08041a0ef8000308aef6,29,Mon Feb 13 01:00:00 CET 2017,true
204,581b08041a0ef8000308aef6,61,Thu Feb 16 01:00:00 CET 2017,true
207,581b08041a0ef8000308aef6,22,Mon Feb 27 01:00:00 CET 2017,true
208,581b08041a0ef8000308aef6,28,Mon Feb 27 01:00:00 CET 2017,true
209,581b08041a0ef8000308aef6,18,Mon Feb 06 01:00:00 CET 2017,true
210,581b08041a0ef8000308aef6,1,Wed Dec 28 08:45:37 CET 2016,true
212,581b08041a0ef8000308aef6,1,Mon Feb 27 01:00:00 CET 2017,true
1,574c423856b6300003009953,123,Mon Mar 20 13:13:38 CET 2017,true
-2,574c423856b6300003009953,0,Tue Mar 07 17:29:44 CET 2017,false
2,574c423856b6300003009953,95,Fri Mar 17 01:00:00 CET 2017,true
-3,574c423856b6300003009953,0,Fri Dec 02 13:46:43 CET 2016,false
3,574c423856b6300003009953,49,Thu Feb 02 01:00:00 CET 2017,true
-4,574c423856b6300003009953,0,Tue Nov 29 13:37:19 CET 2016,false
4,574c423856b6300003009953,96,Mon Mar 20 01:00:00 CET 2017,true
-5,574c423856b6300003009953,0,Fri Nov 11 18:07:48 CET 2016,false
5,574c423856b6300003009953,111,Mon Mar 20 01:00:00 CET 2017,true
-6,574c423856b6300003009953,0,Mon Oct 24 15:25:30 CEST 2016,false
6,574c423856b6300003009953,144,Mon Mar 20 01:00:00 CET 2017,true
-7,574c423856b6300003009953,0,Mon Oct 24 15:09:26 CEST 2016,false
7,574c423856b6300003009953,199,Sun Mar 19 01:00:00 CET 2017,true
-8,574c423856b6300003009953,0,Fri Oct 07 18:35:32 CEST 2016,false
8,574c423856b6300003009953,181,Mon Mar 20 01:00:00 CET 2017,true
-9,574c423856b6300003009953,0,Wed Oct 05 08:59:28 CEST 2016,false
9,574c423856b6300003009953,138,Mon Mar 20 01:00:00 CET 2017,true
20,574c423856b6300003009953,31,Tue Sep 20 19:00:42 CEST 2016,false
10,574c423856b6300003009953,22,Wed Aug 31 02:00:00 CEST 2016,false
-11,574c423856b6300003009953,0,Wed Sep 14 08:35:31 CEST 2016,false
11,574c423856b6300003009953,15,Fri Oct 07 02:00:00 CEST 2016,false
-12,574c423856b6300003009953,0,Tue Sep 06 14:49:52 CEST 2016,false
12,574c423856b6300003009953,2,Fri Sep 09 02:00:00 CEST 2016,true
-13,574c423856b6300003009953,0,Thu Sep 01 15:24:10 CEST 2016,false
13,574c423856b6300003009953,10,Tue Nov 29 01:00:00 CET 2016,true
-14,574c423856b6300003009953,0,Wed Aug 31 18:47:32 CEST 2016,false
14,574c423856b6300003009953,15,Fri Mar 03 01:00:00 CET 2017,true
-15,574c423856b6300003009953,0,Thu Aug 11 16:15:26 CEST 2016,false
15,574c423856b6300003009953,124,Sun Mar 19 09:28:23 CET 2017,true
-16,574c423856b6300003009953,0,Mon Aug 01 21:31:29 CEST 2016,false
16,574c423856b6300003009953,27,Wed Sep 28 02:00:00 CEST 2016,true
17,574c423856b6300003009953,1,Tue Aug 02 02:00:00 CEST 2016,false
18,574c423856b6300003009953,5,Tue Aug 02 02:00:00 CEST 2016,false
19,574c423856b6300003009953,105,Sat Mar 18 01:00:00 CET 2017,true
20,574c423856b6300003009953,31,Tue Dec 13 01:00:00 CET 2016,false
21,574c423856b6300003009953,30,Tue Nov 29 01:00:00 CET 2016,false
22,574c423856b6300003009953,109,Mon Mar 20 01:00:00 CET 2017,true
23,574c423856b6300003009953,56,Mon Feb 27 01:00:00 CET 2017,true
25,574c423856b6300003009953,32,Wed Mar 15 18:30:57 CET 2017,true
26,574c423856b6300003009953,51,Fri Mar 17 15:13:21 CET 2017,true
27,574c423856b6300003009953,105,Mon Mar 20 18:45:09 CET 2017,true
28,574c423856b6300003009953,53,Mon Oct 24 02:00:00 CEST 2016,false
30,574c423856b6300003009953,40,Thu Dec 01 01:00:00 CET 2016,true
32,574c423856b6300003009953,23,Fri Oct 28 02:00:00 CEST 2016,false
34,574c423856b6300003009953,134,Mon Mar 20 18:45:09 CET 2017,true
36,574c423856b6300003009953,91,Mon Mar 20 01:00:00 CET 2017,true
37,574c423856b6300003009953,32,Mon Mar 06 01:00:00 CET 2017,true
39,574c423856b6300003009953,32,Fri Feb 24 14:16:06 CET 2017,true
40,574c423856b6300003009953,76,Tue Feb 28 14:03:28 CET 2017,true
41,574c423856b6300003009953,1,Tue Oct 25 08:36:59 CEST 2016,true
42,574c423856b6300003009953,34,Fri Mar 17 01:00:00 CET 2017,true
43,574c423856b6300003009953,1,Tue Jul 26 02:00:00 CEST 2016,true
45,574c423856b6300003009953,185,Mon Mar 20 13:13:38 CET 2017,true
49,574c423856b6300003009953,2,Wed Aug 03 02:00:00 CEST 2016,true
52,574c423856b6300003009953,1,Mon Sep 05 02:00:00 CEST 2016,true
53,574c423856b6300003009953,82,Fri Mar 17 01:00:00 CET 2017,true
54,574c423856b6300003009953,10,Fri Dec 02 16:33:15 CET 2016,true
55,574c423856b6300003009953,33,Thu Mar 16 01:00:00 CET 2017,true
56,574c423856b6300003009953,18,Wed Nov 02 01:00:00 CET 2016,false
60,574c423856b6300003009953,6,Fri Mar 17 01:00:00 CET 2017,true
62,574c423856b6300003009953,3,Thu Dec 29 17:24:49 CET 2016,true
63,574c423856b6300003009953,46,Tue Dec 06 01:00:00 CET 2016,false
65,574c423856b6300003009953,78,Tue Mar 07 01:00:00 CET 2017,false
67,574c423856b6300003009953,22,Mon Mar 20 08:34:05 CET 2017,true
68,574c423856b6300003009953,116,Fri Mar 17 15:13:21 CET 2017,true
69,574c423856b6300003009953,114,Mon Mar 20 01:00:00 CET 2017,true
71,574c423856b6300003009953,27,Mon Mar 06 01:00:00 CET 2017,true
72,574c423856b6300003009953,1,Wed Oct 12 02:00:00 CEST 2016,true
73,574c423856b6300003009953,14,Tue Mar 14 17:17:26 CET 2017,true
75,574c423856b6300003009953,119,Fri Mar 17 01:00:00 CET 2017,true
77,574c423856b6300003009953,8,Thu Aug 11 02:00:00 CEST 2016,false
78,574c423856b6300003009953,83,Fri Mar 17 14:19:07 CET 2017,true
79,574c423856b6300003009953,14,Thu Sep 01 02:00:00 CEST 2016,false
80,574c423856b6300003009953,99,Mon Mar 20 01:00:00 CET 2017,true
81,574c423856b6300003009953,8,Tue Nov 29 01:00:00 CET 2016,true
83,574c423856b6300003009953,28,Tue Mar 07 01:00:00 CET 2017,true
84,574c423856b6300003009953,1,Wed Aug 10 02:00:00 CEST 2016,true
85,574c423856b6300003009953,67,Mon Mar 20 01:00:00 CET 2017,true
87,574c423856b6300003009953,166,Mon Mar 20 01:00:00 CET 2017,true
88,574c423856b6300003009953,37,Mon Mar 20 01:00:00 CET 2017,true
89,574c423856b6300003009953,15,Sat Mar 11 01:00:00 CET 2017,true
90,574c423856b6300003009953,1,Tue Sep 27 02:00:00 CEST 2016,true
91,574c423856b6300003009953,7,Thu Sep 01 18:00:45 CEST 2016,true
92,574c423856b6300003009953,60,Fri Mar 17 01:00:00 CET 2017,true
94,574c423856b6300003009953,128,Mon Mar 20 01:00:00 CET 2017,true
96,574c423856b6300003009953,141,Fri Mar 17 15:13:21 CET 2017,true
97,574c423856b6300003009953,79,Fri Mar 10 01:00:00 CET 2017,true
98,574c423856b6300003009953,112,Sun Mar 19 01:00:00 CET 2017,true
100,574c423856b6300003009953,78,Fri Mar 17 01:00:00 CET 2017,true
101,574c423856b6300003009953,18,Mon Nov 07 01:00:00 CET 2016,true
102,574c423856b6300003009953,65,Thu Mar 16 01:00:00 CET 2017,true
104,574c423856b6300003009953,61,Mon Mar 20 01:00:00 CET 2017,true
105,574c423856b6300003009953,3,Fri Aug 12 02:00:00 CEST 2016,true
109,574c423856b6300003009953,106,Mon Mar 20 01:00:00 CET 2017,true
110,574c423856b6300003009953,1,Tue Oct 25 08:36:59 CEST 2016,true
113,574c423856b6300003009953,57,Mon Mar 20 01:00:00 CET 2017,true
114,574c423856b6300003009953,36,Mon Mar 20 01:00:00 CET 2017,true
115,574c423856b6300003009953,89,Mon Mar 06 01:00:00 CET 2017,true
116,574c423856b6300003009953,27,Mon Dec 19 01:00:00 CET 2016,true
117,574c423856b6300003009953,51,Thu Mar 16 01:00:00 CET 2017,true
118,574c423856b6300003009953,88,Fri Mar 17 15:13:21 CET 2017,true
123,574c423856b6300003009953,5,Mon Oct 31 21:12:32 CET 2016,true
124,574c423856b6300003009953,65,Mon Nov 28 01:00:00 CET 2016,true
125,574c423856b6300003009953,18,Mon Feb 13 11:26:30 CET 2017,true
126,574c423856b6300003009953,11,Thu Oct 06 02:00:00 CEST 2016,true
127,574c423856b6300003009953,1,Tue Jul 26 02:00:00 CEST 2016,true
128,574c423856b6300003009953,156,Mon Mar 20 18:45:09 CET 2017,true
129,574c423856b6300003009953,22,Mon Mar 06 14:35:09 CET 2017,true
130,574c423856b6300003009953,130,Sat Mar 18 01:00:00 CET 2017,true
131,574c423856b6300003009953,25,Thu Mar 09 15:39:02 CET 2017,true
132,574c423856b6300003009953,6,Thu Sep 29 02:00:00 CEST 2016,false
133,574c423856b6300003009953,116,Mon Mar 20 01:00:00 CET 2017,true
134,574c423856b6300003009953,4,Wed Sep 14 02:00:00 CEST 2016,false
135,574c423856b6300003009953,1,Mon Sep 05 02:00:00 CEST 2016,true
136,574c423856b6300003009953,120,Mon Mar 20 01:00:00 CET 2017,true
137,574c423856b6300003009953,75,Mon Feb 27 01:00:00 CET 2017,true
138,574c423856b6300003009953,55,Tue Nov 22 01:00:00 CET 2016,true
139,574c423856b6300003009953,21,Mon Mar 20 01:00:00 CET 2017,true
140,574c423856b6300003009953,99,Thu Feb 16 01:00:00 CET 2017,true
141,574c423856b6300003009953,8,Wed Jan 11 01:00:00 CET 2017,true
142,574c423856b6300003009953,10,Mon Sep 26 02:00:00 CEST 2016,false
144,574c423856b6300003009953,4,Mon Jan 30 01:00:00 CET 2017,true
145,574c423856b6300003009953,4,Tue Oct 25 02:00:00 CEST 2016,true
146,574c423856b6300003009953,26,Mon Mar 20 01:00:00 CET 2017,true
147,574c423856b6300003009953,120,Sun Mar 19 01:00:00 CET 2017,true
148,574c423856b6300003009953,29,Thu Dec 15 01:00:00 CET 2016,true
152,574c423856b6300003009953,1,Wed Jan 18 01:00:00 CET 2017,false
154,574c423856b6300003009953,5,Wed Nov 23 01:00:00 CET 2016,true
156,574c423856b6300003009953,4,Thu Jan 19 01:00:00 CET 2017,false
157,574c423856b6300003009953,1,Tue Nov 29 01:00:00 CET 2016,false
158,574c423856b6300003009953,1,Tue Feb 14 01:00:00 CET 2017,true
159,574c423856b6300003009953,8,Thu Dec 01 01:00:00 CET 2016,true
160,574c423856b6300003009953,1,Tue Dec 20 01:00:00 CET 2016,true
161,574c423856b6300003009953,9,Wed Mar 15 01:00:00 CET 2017,true
162,574c423856b6300003009953,16,Mon Mar 20 01:00:00 CET 2017,true
163,574c423856b6300003009953,1,Sat Nov 19 01:00:00 CET 2016,false
164,574c423856b6300003009953,3,Tue Jan 31 01:00:00 CET 2017,true
165,574c423856b6300003009953,23,Fri Mar 17 01:00:00 CET 2017,true
166,574c423856b6300003009953,46,Mon Mar 20 01:00:00 CET 2017,true
167,574c423856b6300003009953,16,Thu Mar 16 01:00:00 CET 2017,true
170,574c423856b6300003009953,47,Mon Mar 20 01:00:00 CET 2017,true
173,574c423856b6300003009953,6,Fri Feb 17 01:00:00 CET 2017,true
174,574c423856b6300003009953,15,Mon Mar 20 01:00:00 CET 2017,true
176,574c423856b6300003009953,18,Fri Mar 17 01:00:00 CET 2017,true
177,574c423856b6300003009953,19,Mon Mar 20 01:00:00 CET 2017,true
178,574c423856b6300003009953,9,Mon Mar 20 01:00:00 CET 2017,true
179,574c423856b6300003009953,9,Mon Mar 20 08:34:05 CET 2017,true
180,574c423856b6300003009953,5,Wed Mar 15 01:00:00 CET 2017,true
182,574c423856b6300003009953,6,Fri Mar 17 01:00:00 CET 2017,true
184,574c423856b6300003009953,8,Mon Mar 20 01:00:00 CET 2017,true
185,574c423856b6300003009953,5,Fri Mar 17 01:00:00 CET 2017,true
186,574c423856b6300003009953,9,Sat Mar 18 01:00:00 CET 2017,true
187,574c423856b6300003009953,1,Wed Mar 15 01:00:00 CET 2017,true
1,57908a2622881200033b34d7,113,Mon Mar 20 01:00:00 CET 2017,true
59,57908a2622881200033b34d7,0,Tue Mar 07 21:30:21 CET 2017,false
2,57908a2622881200033b34d7,33,Thu Feb 23 14:01:07 CET 2017,true
35,57908a2622881200033b34d7,0,Fri Dec 16 12:50:16 CET 2016,false
3,57908a2622881200033b34d7,45,Fri Mar 17 01:00:00 CET 2017,true
-4,57908a2622881200033b34d7,0,Wed Oct 26 18:35:49 CEST 2016,false
27,57908a2622881200033b34d7,0,Wed Oct 26 18:23:32 CEST 2016,false
5,57908a2622881200033b34d7,2,Fri Sep 16 02:00:00 CEST 2016,false
-6,57908a2622881200033b34d7,0,Fri Sep 30 17:15:38 CEST 2016,false
6,57908a2622881200033b34d7,8,Fri Sep 30 02:00:00 CEST 2016,false
-7,57908a2622881200033b34d7,0,Thu Jul 28 18:33:56 CEST 2016,false
7,57908a2622881200033b34d7,1,Fri Jul 29 02:00:00 CEST 2016,false
8,57908a2622881200033b34d7,110,Mon Mar 20 09:16:03 CET 2017,true
9,57908a2622881200033b34d7,86,Fri Mar 17 15:09:02 CET 2017,true
11,57908a2622881200033b34d7,21,Sat Nov 19 01:00:00 CET 2016,false
15,57908a2622881200033b34d7,2,Tue Sep 27 11:31:20 CEST 2016,true
17,57908a2622881200033b34d7,10,Mon Dec 05 11:39:33 CET 2016,true
18,57908a2622881200033b34d7,61,Wed Mar 15 19:25:51 CET 2017,true
23,57908a2622881200033b34d7,5,Thu Nov 03 01:00:00 CET 2016,true
24,57908a2622881200033b34d7,1,Tue Sep 27 02:00:00 CEST 2016,true
27,57908a2622881200033b34d7,4,Wed Oct 26 18:23:32 CEST 2016,false
30,57908a2622881200033b34d7,14,Sat Mar 11 01:00:00 CET 2017,true
32,57908a2622881200033b34d7,9,Mon Mar 06 18:53:20 CET 2017,true
33,57908a2622881200033b34d7,2,Thu Feb 02 13:42:15 CET 2017,true
34,57908a2622881200033b34d7,2,Fri Dec 09 18:08:30 CET 2016,true
35,57908a2622881200033b34d7,1,Fri Dec 16 12:50:16 CET 2016,false
36,57908a2622881200033b34d7,12,Tue Mar 14 12:14:36 CET 2017,true
37,57908a2622881200033b34d7,5,Wed Feb 08 00:12:36 CET 2017,true
38,57908a2622881200033b34d7,36,Mon Mar 20 01:00:00 CET 2017,true
39,57908a2622881200033b34d7,10,Thu Mar 02 14:39:21 CET 2017,true
41,57908a2622881200033b34d7,7,Sat Feb 25 01:00:00 CET 2017,true
42,57908a2622881200033b34d7,2,Tue Feb 07 10:17:46 CET 2017,true
44,57908a2622881200033b34d7,3,Sat Feb 25 01:00:00 CET 2017,true
45,57908a2622881200033b34d7,2,Wed Feb 15 22:33:33 CET 2017,true
47,57908a2622881200033b34d7,1,Mon Feb 20 19:11:35 CET 2017,true
48,57908a2622881200033b34d7,3,Wed Mar 15 01:00:00 CET 2017,true
49,57908a2622881200033b34d7,13,Sat Mar 18 01:00:00 CET 2017,true
50,57908a2622881200033b34d7,25,Mon Mar 20 08:15:30 CET 2017,true
52,57908a2622881200033b34d7,3,Thu Mar 09 01:00:00 CET 2017,true
53,57908a2622881200033b34d7,2,Thu Mar 09 01:00:00 CET 2017,true
54,57908a2622881200033b34d7,2,Sat Mar 11 01:00:00 CET 2017,true
55,57908a2622881200033b34d7,2,Fri Mar 17 01:00:00 CET 2017,true
56,57908a2622881200033b34d7,2,Sat Mar 11 01:00:00 CET 2017,true
57,57908a2622881200033b34d7,1,Mon Mar 06 01:00:00 CET 2017,false
58,57908a2622881200033b34d7,7,Sun Mar 19 01:00:00 CET 2017,true
59,57908a2622881200033b34d7,1,Tue Mar 07 21:30:21 CET 2017,false
60,57908a2622881200033b34d7,2,Mon Mar 13 01:00:00 CET 2017,true
61,57908a2622881200033b34d7,4,Sat Mar 18 17:01:36 CET 2017,true
62,57908a2622881200033b34d7,1,Wed Mar 15 01:00:00 CET 2017,true
64,57908a2622881200033b34d7,1,Mon Mar 20 01:00:00 CET 2017,true
79,57908a2622881200033b34d7,45,Fri Mar 17 01:00:00 CET 2017,true
1,54e52607e4b01191dc064966,135,Thu Sep 29 02:00:00 CEST 2016,false
-2,54e52607e4b01191dc064966,0,Mon Mar 20 19:54:07 CET 2017,false
2,54e52607e4b01191dc064966,325,Wed Feb 10 01:00:00 CET 2016,false
-3,54e52607e4b01191dc064966,0,Mon Mar 20 19:12:49 CET 2017,false
3,54e52607e4b01191dc064966,144,Thu Jan 28 01:00:00 CET 2016,false
-4,54e52607e4b01191dc064966,0,Mon Mar 20 18:02:49 CET 2017,false
4,54e52607e4b01191dc064966,188,Sat Mar 18 01:00:00 CET 2017,true
-5,54e52607e4b01191dc064966,0,Mon Mar 20 12:53:20 CET 2017,false
5,54e52607e4b01191dc064966,1,Thu Dec 17 01:00:00 CET 2015,true
-6,54e52607e4b01191dc064966,0,Mon Mar 20 12:53:20 CET 2017,false
6,54e52607e4b01191dc064966,41,Wed Oct 26 02:00:00 CEST 2016,true
-7,54e52607e4b01191dc064966,0,Mon Mar 20 12:53:20 CET 2017,false
7,54e52607e4b01191dc064966,3,Fri Dec 09 01:00:00 CET 2016,false
-8,54e52607e4b01191dc064966,0,Mon Mar 20 12:53:20 CET 2017,false
8,54e52607e4b01191dc064966,2,Mon Jul 20 02:00:00 CEST 2015,false
